,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
0,Orlando Magic,32,84,38.1,4,11,36.4,16,21,76.2,16,40,56,17,5,9,18,25,84,-17,0,0,2014-10-28
1,New Orleans Pelicans,41,101,40.6,4,17,23.5,15,31,48.4,26,36,62,20,10,17,9,17,101,17,1,0,2014-10-28
2,Dallas Mavericks,38,78,48.7,8,21,38.1,16,19,84.2,9,24,33,17,9,3,10,20,100,-1,0,1,2014-10-28
3,San Antonio Spurs,37,70,52.9,14,28,50.0,13,16,81.3,9,29,38,23,5,3,20,20,101,1,1,1,2014-10-28
4,Houston Rockets,31,73,42.5,12,29,41.4,34,50,68.0,14,33,47,22,7,3,13,30,108,18,0,2,2014-10-28
5,Los Angeles Lakers,28,79,35.4,3,10,30.0,31,39,79.5,11,25,36,16,7,3,11,32,90,-18,1,2,2014-10-28
6,Milwaukee Bucks,39,80,48.7,7,14,50.0,21,24,87.5,3,32,35,25,9,10,14,25,106,-2,0,3,2014-10-29
7,Charlotte Hornets,41,101,40.6,6,21,28.6,20,29,69.0,15,35,50,27,8,9,10,20,108,2,1,3,2014-10-29
8,Philadelphia 76ers,34,89,38.2,6,21,28.6,17,30,56.7,15,27,42,17,10,5,11,29,91,-12,0,4,2014-10-29
9,Indiana Pacers,38,81,46.9,8,25,32.0,19,28,67.9,14,36,50,22,5,13,17,24,103,12,1,4,2014-10-29
10,Brooklyn Nets,39,80,48.7,7,19,36.8,20,26,76.9,9,30,39,20,6,7,20,21,105,-16,0,5,2014-10-29
11,Boston Celtics,49,88,55.7,8,22,36.4,15,23,65.2,9,26,35,28,11,5,12,25,121,16,1,5,2014-10-29
12,Washington Wizards,36,75,48.0,6,19,31.6,17,24,70.8,7,29,36,20,7,2,14,20,95,-12,0,6,2014-10-29
