,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
0,Philadelphia 76ers,34,87,39.1,5,26,19.2,14,23,60.9,6,41,47,18,8,5,16,20,87,-18,0,0
1,Boston Celtics,42,97,43.3,11,37,29.7,10,14,71.4,12,43,55,21,7,5,14,20,105,18,1,0
2,Oklahoma City Thunder,33,91,36.3,10,37,27,24,37,64.9,16,29,45,21,12,6,14,21,100,-8,0,1
3,Golden State Warriors,42,95,44.2,7,26,26.9,17,18,94.4,17,41,58,28,7,7,21,29,108,8,1,1
4,Milwaukee Bucks,42,85,49.4,14,34,41.2,15,20,75,11,46,57,26,5,4,21,25,113,1,0,0
5,Charlotte Hornets,41,92,44.6,16,38,42.1,14,22,63.6,9,32,41,21,8,9,11,19,112,-1,1,0
6,Brooklyn Nets,40,82,48.8,5,27,18.5,15,22,68.2,5,34,39,28,9,5,17,23,100,-3,0,1
7,Detroit Pistons,39,92,42.4,6,24,25,19,22,86.4,14,32,46,21,5,5,14,20,103,3,1,1
8,Memphis Grizzlies,25,84,29.8,10,29,34.5,23,28,82.1,7,21,28,16,11,3,7,18,83,-28,0,2
9,Indiana Pacers,47,83,56.6,10,26,38.5,7,13,53.8,13,44,57,29,2,7,20,24,111,28,1,2
10,Miami Heat,38,97,39.2,9,33,27.3,16,22,72.7,14,38,52,16,4,5,16,28,101,-3,0,3
11,Orlando Magic,39,94,41.5,7,25,28,19,31,61.3,14,37,51,20,7,7,12,25,104,3,1,3
12,Atlanta Hawks,41,90,45.6,10,36,27.8,15,18,83.3,7,38,45,19,7,3,24,30,107,-19,0,4
13,New York Knicks,45,99,45.5,12,33,36.4,24,31,77.4,10,36,46,21,12,6,15,23,126,19,1,4
14,Cleveland Cavaliers,34,85,40,7,19,36.8,29,39,74.4,14,35,49,17,4,0,16,25,104,-12,0,5
15,Toronto Raptors,45,92,48.9,14,33,42.4,12,20,60,8,35,43,21,6,7,9,29,116,12,1,5
16,New Orleans Pelicans,52,98,53.1,10,25,40,17,22,77.3,14,40,54,36,8,3,12,25,131,19,0,6
