,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
0,Boston Celtics,39,76,51.3,2,5,40.0,24,31,77.4,13,28,41,28,7,5,18,28,104,-2,0,0
1,New York Knicks,35,74,47.3,9,20,45.0,27,34,79.4,8,23,31,17,9,11,16,25,106,2,1,1
2,Miami Heat,38,78,48.7,4,7,57.1,25,36,69.4,15,36,51,18,9,6,22,28,105,11,0,2
3,Dallas Mavericks,31,82,37.8,9,28,32.1,23,30,76.7,8,23,31,23,10,0,17,29,94,-11,1,3
4,Chicago Bulls,36,89,40.4,7,15,46.7,9,14,64.3,16,25,41,21,14,4,14,21,88,1,0,4
5,Los Angeles Lakers,36,76,47.4,4,16,25.0,11,20,55.0,12,30,42,22,6,8,17,20,87,-1,1,5
6,Orlando Magic,30,81,37.0,8,28,28.6,21,26,80.8,14,31,45,18,7,4,18,25,89,-8,0,6
7,Oklahoma City Thunder,34,72,47.2,10,19,52.6,19,26,73.1,7,36,43,21,8,5,16,22,97,8,1,7
8,Los Angeles Clippers,37,81,45.7,8,23,34.8,23,38,60.5,13,30,43,22,9,8,10,19,105,19,0,8
9,Golden State Warriors,32,82,39.0,5,21,23.8,17,24,70.8,17,31,48,17,4,8,16,32,86,-19,1,9
10,New Jersey Nets,34,86,39.5,6,26,23.1,16,20,80.0,18,40,58,17,7,3,15,26,90,6,0,10
11,Washington Wizards,31,74,41.9,1,7,14.3,21,34,61.8,8,31,39,13,8,7,11,17,84,-6,1,11
12,Milwaukee Bucks,34,84,40.5,8,23,34.8,19,23,82.6,8,31,39,21,6,2,12,20,95,-1,0,12
13,Charlotte Bobcats,38,86,44.2,4,19,21.1,16,21,76.2,15,37,52,27,3,6,16,20,96,1,1,13
14,Houston Rockets,36,82,43.9,6,27,22.2,17,20,85.0,11,30,41,26,4,5,9,17,95,-9,0,14
15,Orlando Magic,44,83,53.0,9,22,40.9,7,10,70.0,6,29,35,19,1,4,11,15,104,9,1,15
16,Toronto Raptors,42,79,53.2,9,21,42.9,11,13,84.6,11,34,45,35,4,9,12,22,104,8,0,16
17,Cleveland Cavaliers,35,85,41.2,6,20,30.0,20,28,71.4,15,22,37,21,7,1,7,16,96,-8,1,17
18,Detroit Pistons,27,75,36.0,7,19,36.8,18,21,85.7,9,31,40,17,5,8,16,19,79,-12,0,18
19,Indiana Pacers,32,87,36.8,7,15,46.7,20,25,80.0,18,35,53,20,9,9,10,20,91,12,1,19
20,Oklahoma City Thunder,35,78,44.9,5,16,31.3,29,31,93.5,8,34,42,18,6,5,17,26,104,4,0,20
21,Minnesota Timberwolves,39,87,44.8,3,22,13.6,19,26,73.1,10,30,40,22,4,2,12,24,100,-4,1,21
22,Denver Nuggets,39,79,49.4,10,27,37.0,27,34,79.4,10,37,47,18,15,3,15,18,115,22,0,22
23,Dallas Mavericks,32,76,42.1,8,27,29.6,21,27,77.8,5,32,37,19,11,3,19,28,93,-22,1,23
24,Memphis Grizzlies,34,73,46.6,3,7,42.9,11,19,57.9,9,33,42,18,9,2,24,25,82,-13,0,24
25,San Antonio Spurs,35,88,39.8,10,33,30.3,15,22,68.2,12,25,37,23,13,5,13,20,95,13,1,25
26,New Orleans Hornets,35,79,44.3,2,16,12.5,13,21,61.9,12,35,47,10,9,5,13,22,85,1,0,26
27,Phoenix Suns,32,81,39.5,5,25,20.0,15,19,78.9,12,33,45,23,9,3,14,24,84,-1,1,27
28,Los Angeles Lakers,37,88,42.0,1,16,6.3,16,19,84.2,16,29,45,21,6,6,11,25,91,-9,0,28
29,Sacramento Kings,35,75,46.7,9,18,50.0,21,35,60.0,10,30,40,16,4,6,11,19,100,9,1,29
30,Philadelphia 76ers,40,83,48.2,8,19,42.1,15,19,78.9,9,38,47,21,6,7,20,25,103,-4,0,30
31,Portland Trail Blazers,40,97,41.2,9,19,47.4,18,23,78.3,17,33,50,24,11,6,12,19,107,4,1,31
32,Chicago Bulls,34,82,41.5,8,24,33.3,15,22,68.2,14,33,47,16,3,3,20,21,91,-8,0,32
33,Golden State Warriors,36,77,46.8,4,15,26.7,23,31,74.2,7,29,36,22,16,5,10,19,99,8,1,33
34,Atlanta Hawks,38,86,44.2,12,23,52.2,18,21,85.7,17,34,51,23,11,4,12,23,106,36,0,34
35,New Jersey Nets,22,71,31.0,5,24,20.8,21,26,80.8,9,27,36,9,5,5,18,22,70,-36,1,35
36,Boston Celtics,37,72,51.4,12,19,63.2,21,27,77.8,4,24,28,20,9,3,24,27,107,-8,0,36
37,Miami Heat,42,75,56.0,6,10,60.0,25,35,71.4,6,32,38,22,16,8,20,22,115,8,1,37
38,Minnesota Timberwolves,28,70,40.0,6,14,42.9,33,45,73.3,16,38,54,14,6,0,25,24,95,-3,0,38
39,Milwaukee Bucks,40,94,42.6,2,16,12.5,16,20,80.0,16,29,45,24,13,5,12,28,98,3,1,39
40,Sacramento Kings,31,82,37.8,3,16,18.8,14,22,63.6,14,28,42,11,1,4,18,27,79,-22,0,40
41,Portland Trail Blazers,38,85,44.7,3,18,16.7,22,28,78.6,15,29,44,25,6,8,10,23,101,22,1,41
42,Utah Jazz,29,90,32.2,1,13,7.7,12,17,70.6,18,28,46,20,6,6,10,28,71,-25,0,42
43,Los Angeles Lakers,30,71,42.3,6,16,37.5,30,37,81.1,11,35,46,17,8,9,9,21,96,25,1,43
44,Indiana Pacers,32,81,39.5,7,16,43.8,19,22,86.4,12,29,41,20,10,2,16,16,90,5,0,44
45,Toronto Raptors,36,79,45.6,6,15,40.0,7,13,53.8,10,29,39,21,13,5,19,25,85,-5,1,45
46,Miami Heat,36,78,46.2,1,6,16.7,23,28,82.1,5,25,30,19,7,10,10,17,96,1,0,46
47,Charlotte Bobcats,39,82,47.6,7,18,38.9,10,16,62.5,15,38,53,22,5,9,21,22,95,-1,1,47
48,Washington Wizards,30,77,39.0,6,16,37.5,17,22,77.3,6,26,32,16,10,3,16,24,83,-18,0,48
49,Atlanta Hawks,32,75,42.7,9,23,39.1,28,35,80.0,11,34,45,21,6,5,14,21,101,18,1,49
50,Boston Celtics,29,78,37.2,7,17,41.2,13,18,72.2,13,24,37,16,4,12,12,22,78,-19,0,50
51,New Orleans Hornets,36,79,45.6,4,12,33.3,21,25,84.0,12,36,48,16,7,12,9,20,97,19,1,51
