,PLAYER,TEAM,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,GAMEID
0,Andrew Wiggins,Golden State Warriors,31:14,4,16,25.0,2,6,33.3,3,4,75.0,0,2,2,1,0,1,4,4,13,-28,0
1,Eric Paschall,Golden State Warriors,21:33,2,6,33.3,1,1,100,1,2,50.0,1,0,1,0,0,1,0,1,6,-28,0
2,James Wiseman,Golden State Warriors,24:17,7,13,53.8,1,1,100,4,8,50.0,1,5,6,0,2,0,1,2,19,-10,0
3,Stephen Curry,Golden State Warriors,30:19,7,21,33.3,2,10,20.0,4,4,100,3,1,4,10,2,0,3,1,20,-23,0
4,Kevon Looney,Golden State Warriors,11:17,2,4,50.0,0,0,0.0,0,1,0.0,0,2,2,0,0,0,2,3,4,-10,0
5,Kent Bazemore,Golden State Warriors,11:35,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,2,3,2,-3,0
6,Damion Lee,Golden State Warriors,12:14,1,2,50.0,1,1,100,0,0,0.0,1,6,7,2,0,0,0,0,3,8,0
7,Jordan Poole,Golden State Warriors,17:55,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,2,2,2,-3,0
8,Brad Wanamaker,Golden State Warriors,21:40,0,2,0.0,0,1,0.0,3,4,75.0,0,1,1,3,0,0,1,2,3,1,0
9,Juan Toscano-Anderson,Golden State Warriors,13:15,2,2,100,0,0,0.0,0,0,0.0,0,4,4,2,0,2,0,3,4,-9,0
10,Mychal Mulder,Golden State Warriors,6:36,3,3,100,2,2,100,0,0,0.0,0,1,1,0,0,0,0,0,8,9,0
11,Joe Harris,Brooklyn Nets,20:46,4,8,50.0,2,5,40.0,0,0,0.0,2,5,7,2,0,1,2,2,10,21,0
12,Kevin Durant,Brooklyn Nets,24:56,7,16,43.8,1,2,50.0,7,7,100,1,4,5,3,3,1,1,3,22,26,0
13,DeAndre Jordan,Brooklyn Nets,17:03,2,3,66.7,0,0,0.0,0,2,0.0,2,9,11,1,1,1,3,2,4,21,0
14,Spencer Dinwiddie,Brooklyn Nets,19:57,2,6,33.3,1,3,33.3,4,4,100,0,5,5,4,0,0,3,1,9,24,0
15,Kyrie Irving,Brooklyn Nets,25:18,10,16,62.5,4,7,57.1,2,2,100,1,3,4,4,0,0,1,3,26,32,0
16,Jarrett Allen,Brooklyn Nets,19:37,2,3,66.7,0,0,0.0,4,5,80.0,3,4,7,2,1,2,2,0,8,12,0
17,Landry Shamet,Brooklyn Nets,19:43,1,4,25.0,1,4,25.0,3,4,75.0,0,1,1,0,1,0,2,3,6,12,0
18,Caris LeVert,Brooklyn Nets,24:49,6,17,35.3,3,5,60.0,5,6,83.3,1,8,9,5,2,1,2,1,20,18,0
19,Jeff Green,Brooklyn Nets,17:17,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,1,1,0,1,3,7,6,0
20,Taurean Prince,Brooklyn Nets,16:06,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,1,1,0,1,1,3,0
21,Bruce Brown,Brooklyn Nets,7:31,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,2,-7,0
22,Timothe Luwawu-Cabarrot,Brooklyn Nets,6:36,2,6,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,1,2,5,-9,0
23,Kawhi Leonard,LA Clippers,34:00,10,26,38.5,1,8,12.5,5,5,100,0,2,2,3,2,0,3,5,26,1,1
24,Nicolas Batum,LA Clippers,28:10,1,4,25.0,1,3,33.3,0,0,0.0,1,5,6,6,2,0,1,2,3,-2,1
25,Serge Ibaka,LA Clippers,20:32,5,7,71.4,2,3,66.7,3,5,60.0,2,4,6,0,0,1,1,3,15,-8,1
26,Paul George,LA Clippers,35:46,13,18,72.2,5,8,62.5,2,2,100,0,6,6,3,1,0,5,3,33,17,1
27,Patrick Beverley,LA Clippers,22:07,4,9,44.4,2,5,40.0,0,0,0.0,4,2,6,3,0,0,2,4,10,10,1
28,Ivica Zubac,LA Clippers,26:31,4,5,80.0,0,0,0.0,3,4,75.0,3,3,6,1,1,1,1,4,11,17,1
29,Lou Williams,LA Clippers,25:56,4,9,44.4,2,4,50.0,1,3,33.3,0,2,2,3,0,0,1,2,11,1,1
30,Luke Kennard,LA Clippers,21:03,2,6,33.3,0,3,0.0,0,0,0.0,0,2,2,2,2,1,1,3,4,-3,1
31,Terance Mann,LA Clippers,1:03,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1
32,Reggie Jackson,LA Clippers,3:21,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1,1
33,Amir Coffey,LA Clippers,0:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1
34,LeBron James,Los Angeles Lakers,28:21,7,17,41.2,3,8,37.5,5,7,71.4,2,3,5,5,0,0,4,2,22,2,1
35,Anthony Davis,Los Angeles Lakers,30:53,8,15,53.3,0,2,0.0,2,2,100,0,7,7,2,0,0,4,1,18,-16,1
36,Kentavious Caldwell-Pope,Los Angeles Lakers,23:03,2,4,50.0,1,3,33.3,4,4,100,0,2,2,1,2,1,2,2,9,-9,1
37,Dennis Schroder,Los Angeles Lakers,27:48,5,15,33.3,2,5,40.0,2,4,50.0,1,11,12,8,0,0,1,4,14,-10,1
38,Montrezl Harrell,Los Angeles Lakers,32:15,6,7,85.7,0,0,0.0,5,7,71.4,4,6,10,3,0,1,1,1,17,-3,1
39,Kyle Kuzma,Los Angeles Lakers,26:38,6,11,54.5,1,3,33.3,2,2,100,0,1,1,0,0,0,2,2,15,1,1
40,Markieff Morris,Los Angeles Lakers,19:00,1,3,33.3,1,2,50.0,2,3,66.7,1,3,4,1,0,0,0,0,5,14,1
41,Alex Caruso,Los Angeles Lakers,16:40,1,5,20.0,1,4,25.0,0,0,0.0,0,2,2,1,0,0,3,0,3,3,1
42,Talen Horton-Tucker,Los Angeles Lakers,10:51,2,2,100,0,0,0.0,2,2,100,0,1,1,0,1,0,1,3,6,7,1
43,Gordon Hayward,Charlotte Hornets,36:13,11,18,61.1,4,8,50.0,2,2,100,0,4,4,7,1,0,3,4,28,-2,2
44,P.J. Washington,Charlotte Hornets,21:23,1,5,20.0,0,1,0.0,2,2,100,0,2,2,2,0,1,0,1,4,-17,2
45,Cody Zeller,Charlotte Hornets,18:57,3,6,50.0,0,2,0.0,0,1,0.0,1,2,3,0,3,1,1,1,6,-10,2
46,Terry Rozier,Charlotte Hornets,37:31,15,23,65.2,10,16,62.5,2,4,50.0,1,2,3,2,2,1,3,5,42,-4,2
47,Devonte' Graham,Charlotte Hornets,37:07,4,13,30.8,2,9,22.2,0,0,0.0,2,1,3,10,0,0,2,1,10,-7,2
48,LaMelo Ball,Charlotte Hornets,15:48,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,3,2,0,3,2,0,2,2
49,Miles Bridges,Charlotte Hornets,22:05,3,10,30.0,0,5,0.0,0,0,0.0,1,5,6,1,1,0,0,1,6,6,2
50,Cody Martin,Charlotte Hornets,21:01,2,3,66.7,0,0,0.0,1,1,100,1,4,5,4,0,0,0,1,5,2,2
51,Jalen McDaniels,Charlotte Hornets,5:34,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2,-5,2
52,Isaac Okoro,Cleveland Cavaliers,33:32,4,5,80.0,1,2,50.0,2,2,100,0,3,3,5,0,0,2,1,11,7,2
53,Andre Drummond,Cleveland Cavaliers,27:12,7,18,38.9,0,1,0.0,0,0,0.0,3,11,14,4,1,0,5,2,14,-5,2
54,Collin Sexton,Cleveland Cavaliers,37:05,9,16,56.3,3,4,75.0,6,9,66.7,0,2,2,5,0,0,2,4,27,6,2
55,Darius Garland,Cleveland Cavaliers,32:33,7,13,53.8,4,8,50.0,4,4,100,0,6,6,6,1,0,2,3,22,4,2
56,Cedi Osman,Cleveland Cavaliers,17:57,4,9,44.4,3,6,50.0,0,0,0.0,1,3,4,2,0,0,1,2,11,-4,2
57,JaVale McGee,Cleveland Cavaliers,19:12,6,7,85.7,0,1,0.0,1,1,100,1,6,7,1,1,1,1,3,13,12,2
58,Dean Wade,Cleveland Cavaliers,15:52,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,3,3,0,2,3,7,2,2
59,Dylan Windler,Cleveland Cavaliers,9:29,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,0,2,0,1,0,3,-4,2
