,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
0,Miami Heat,27,74,36.5,8,20,40.0,18,25,72.0,11,28,39,15,10,6,17,21,80,-8,0,0
1,Boston Celtics,32,69,46.4,8,16,50.0,16,25,64.0,8,34,42,25,6,4,18,19,88,8,1,0
2,Phoenix Suns,36,74,48.6,9,19,47.4,11,16,68.8,7,23,30,15,3,4,19,19,92,-14,0,1
3,Portland Trail Blazers,43,93,46.2,10,20,50.0,10,15,66.7,18,30,48,31,11,2,12,22,106,14,1,1
4,Houston Rockets,38,91,41.8,8,20,40.0,26,28,92.9,16,37,53,25,6,7,20,25,110,-2,0,2
5,Los Angeles Lakers,40,96,41.7,9,21,42.9,23,28,82.1,14,30,44,21,11,4,12,24,112,2,1,2
6,Boston Celtics,34,72,47.2,3,12,25.0,16,21,76.2,6,32,38,24,8,1,19,24,87,-8,0,3
7,Cleveland Cavaliers,36,81,44.4,6,20,30.0,17,21,81.0,8,29,37,24,5,4,14,20,95,8,1,3
8,Detroit Pistons,37,83,44.6,8,19,42.1,16,30,53.3,10,27,37,21,7,3,6,19,98,-3,0,4
9,New Jersey Nets,39,80,48.7,6,14,42.9,17,24,70.8,9,35,44,17,4,4,11,23,101,3,1,4
10,Miami Heat,33,69,47.8,8,16,50.0,23,31,74.2,5,32,37,15,8,6,16,18,97,10,0,5
11,Philadelphia 76ers,36,83,43.4,7,18,38.9,8,11,72.7,10,28,38,24,10,4,16,22,87,-10,1,5
12,New York Knicks,38,88,43.2,7,24,29.2,15,17,88.2,13,36,49,12,4,10,15,23,98,5,0,6
13,Toronto Raptors,36,94,38.3,3,10,30.0,18,24,75.0,12,33,45,20,6,5,11,20,93,-5,1,6
14,Atlanta Hawks,42,80,52.5,8,16,50.0,27,31,87.1,9,35,44,20,7,9,15,20,119,15,0,7
15,Memphis Grizzlies,40,86,46.5,4,9,44.4,20,25,80.0,9,30,39,13,7,4,14,26,104,-15,1,7
16,Sacramento Kings,39,85,45.9,4,11,36.4,35,47,74.5,14,31,45,25,8,4,13,24,117,1,0,8
17,Minnesota Timberwolves,43,91,47.3,8,18,44.4,22,28,78.6,11,35,46,22,5,8,13,32,116,-1,1,8
