,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
0,Philadelphia 76ers,34,87,39.1,5,26,19.2,14,23,60.9,6,41,47,18,8,5,16,20,87,-18,0,0,2018-10-16
1,Boston Celtics,42,97,43.3,11,37,29.7,10,14,71.4,12,43,55,21,7,5,14,20,105,18,1,0,2018-10-16
2,Oklahoma City Thunder,33,91,36.3,10,37,27.0,24,37,64.9,16,29,45,21,12,6,14,21,100,-8,0,1,2018-10-16
3,Golden State Warriors,42,95,44.2,7,26,26.9,17,18,94.4,17,41,58,28,7,7,21,29,108,8,1,1,2018-10-16
4,Milwaukee Bucks,42,85,49.4,14,34,41.2,15,20,75.0,11,46,57,26,5,4,21,25,113,1,0,2,2018-10-17
5,Charlotte Hornets,41,92,44.6,16,38,42.1,14,22,63.6,9,32,41,21,8,9,11,19,112,-1,1,2,2018-10-17
6,Brooklyn Nets,40,82,48.8,5,27,18.5,15,22,68.2,5,34,39,28,9,5,17,23,100,-3,0,3,2018-10-17
7,Detroit Pistons,39,92,42.4,6,24,25.0,19,22,86.4,14,32,46,21,5,5,14,20,103,3,1,3,2018-10-17
8,Memphis Grizzlies,25,84,29.8,10,29,34.5,23,28,82.1,7,21,28,16,11,3,7,18,83,-28,0,4,2018-10-17
9,Indiana Pacers,47,83,56.6,10,26,38.5,7,13,53.8,13,44,57,29,2,7,20,24,111,28,1,4,2018-10-17
10,Miami Heat,38,97,39.2,9,33,27.3,16,22,72.7,14,38,52,16,4,5,16,28,101,-3,0,5,2018-10-17
11,Orlando Magic,39,94,41.5,7,25,28.0,19,31,61.3,14,37,51,20,7,7,12,25,104,3,1,5,2018-10-17
12,Atlanta Hawks,41,90,45.6,10,36,27.8,15,18,83.3,7,38,45,19,7,3,24,30,107,-19,0,6,2018-10-17
13,New York Knicks,45,99,45.5,12,33,36.4,24,31,77.4,10,36,46,21,12,6,15,23,126,19,1,6,2018-10-17
14,Cleveland Cavaliers,34,85,40.0,7,19,36.8,29,39,74.4,14,35,49,17,4,0,16,25,104,-12,0,7,2018-10-17
15,Toronto Raptors,45,92,48.9,14,33,42.4,12,20,60.0,8,35,43,21,6,7,9,29,116,12,1,7,2018-10-17
16,New Orleans Pelicans,52,98,53.1,10,25,40.0,17,22,77.3,14,40,54,36,8,3,12,25,131,19,0,8,2018-10-17
17,Houston Rockets,39,92,42.4,16,48,33.3,18,24,75.0,8,29,37,21,8,7,11,22,112,-19,1,8,2018-10-17
18,Minnesota Timberwolves,39,91,42.9,6,19,31.6,24,27,88.9,14,32,46,20,9,2,11,27,108,-4,0,9,2018-10-17
19,San Antonio Spurs,40,93,43.0,11,25,44.0,21,29,72.4,19,33,52,22,3,4,12,22,112,4,1,9,2018-10-17
20,Utah Jazz,41,79,51.9,13,27,48.1,28,38,73.7,5,39,44,21,8,4,17,19,123,6,0,10,2018-10-17
21,Sacramento Kings,49,95,51.6,7,19,36.8,12,18,66.7,5,32,37,17,8,3,9,27,117,-6,1,10,2018-10-17
22,Denver Nuggets,33,87,37.9,8,24,33.3,33,42,78.6,14,42,56,20,6,9,10,22,107,9,0,11,2018-10-17
23,LA Clippers,35,88,39.8,8,28,28.6,20,24,83.3,9,38,47,21,3,9,12,32,98,-9,1,11,2018-10-17
24,Dallas Mavericks,38,88,43.2,10,33,30.3,14,20,70.0,10,28,38,28,7,5,9,16,100,-21,0,12,2018-10-17
25,Phoenix Suns,44,81,54.3,19,34,55.9,14,16,87.5,6,38,44,35,5,2,11,22,121,21,1,12,2018-10-17
26,Chicago Bulls,44,101,43.6,11,33,33.3,9,12,75.0,5,34,39,28,4,6,12,23,108,-19,0,13,2018-10-18
27,Philadelphia 76ers,44,93,47.3,12,36,33.3,27,30,90.0,11,44,55,30,10,8,13,17,127,19,1,13,2018-10-18
28,Miami Heat,38,97,39.2,12,35,34.3,25,34,73.5,22,33,55,25,6,5,16,26,113,1,0,14,2018-10-18
29,Washington Wizards,38,81,46.9,7,26,26.9,29,39,74.4,7,33,40,19,7,15,14,31,112,-1,1,14,2018-10-18
30,Los Angeles Lakers,45,93,48.4,7,30,23.3,22,29,75.9,8,38,46,23,10,6,15,26,119,-9,0,15,2018-10-18
31,Portland Trail Blazers,44,100,44.0,13,37,35.1,27,29,93.1,14,40,54,21,9,10,16,26,128,9,1,15,2018-10-18
32,Charlotte Hornets,43,92,46.7,17,38,44.7,17,20,85.0,12,43,55,32,6,4,15,17,120,32,0,16,2018-10-19
33,Orlando Magic,36,94,38.3,6,31,19.4,10,14,71.4,12,32,44,18,8,7,15,16,88,-32,1,16,2018-10-19
34,New York Knicks,39,97,40.2,9,28,32.1,18,20,90.0,12,24,36,14,10,1,3,19,105,-2,0,17,2018-10-19
35,Brooklyn Nets,37,75,49.3,12,30,40.0,21,24,87.5,12,43,55,22,2,6,22,23,107,2,1,17,2018-10-19
36,Boston Celtics,40,99,40.4,14,36,38.9,7,10,70.0,16,33,49,29,4,6,14,27,101,-12,0,18,2018-10-19
37,Toronto Raptors,43,92,46.7,13,35,37.1,14,19,73.7,12,37,49,24,3,3,12,19,113,12,1,18,2018-10-19
38,Atlanta Hawks,41,83,49.4,14,30,46.7,21,36,58.3,11,29,40,27,9,5,19,31,117,-14,0,19,2018-10-19
39,Memphis Grizzlies,44,81,54.3,13,26,50.0,30,43,69.8,7,34,41,32,9,4,16,29,131,14,1,19,2018-10-19
40,Cleveland Cavaliers,45,93,48.4,8,23,34.8,25,29,86.2,13,30,43,26,5,2,14,24,123,-8,0,20,2018-10-19
41,Minnesota Timberwolves,44,87,50.6,10,25,40.0,33,35,94.3,9,31,40,28,9,7,13,21,131,8,1,20,2018-10-19
42,Sacramento Kings,50,96,52.1,10,25,40.0,19,26,73.1,9,30,39,24,6,2,13,26,129,-20,0,21,2018-10-19
43,New Orleans Pelicans,56,95,58.9,16,31,51.6,21,33,63.6,12,40,52,35,6,4,16,25,149,20,1,21,2018-10-19
44,Indiana Pacers,38,87,43.7,6,18,33.3,19,27,70.4,9,32,41,14,7,3,17,25,101,-17,0,22,2018-10-19
45,Milwaukee Bucks,44,93,47.3,17,46,37.0,13,21,61.9,11,39,50,27,9,8,17,26,118,17,1,22,2018-10-19
46,Golden State Warriors,49,87,56.3,10,19,52.6,16,18,88.9,8,35,43,27,10,6,16,23,124,1,0,23,2018-10-19
47,Utah Jazz,40,89,44.9,19,46,41.3,24,29,82.8,10,28,38,24,11,4,16,19,123,-1,1,23,2018-10-19
48,Oklahoma City Thunder,34,95,35.8,7,33,21.2,17,23,73.9,15,37,52,18,5,4,12,29,92,-16,0,24,2018-10-19
49,LA Clippers,35,81,43.2,11,26,42.3,27,36,75.0,10,38,48,21,3,3,14,24,108,16,1,24,2018-10-19
50,Brooklyn Nets,41,86,47.7,16,37,43.2,14,22,63.6,9,31,40,25,6,6,20,18,112,-20,0,25,2018-10-20
51,Indiana Pacers,51,92,55.4,16,24,66.7,14,22,63.6,10,30,40,21,12,5,10,18,132,20,1,25,2018-10-20
52,Toronto Raptors,39,88,44.3,10,29,34.5,29,36,80.6,14,38,52,21,5,5,17,29,117,4,0,26,2018-10-20
53,Washington Wizards,37,89,41.6,13,39,33.3,26,32,81.3,9,28,37,20,11,9,11,27,113,-4,1,26,2018-10-20
54,Boston Celtics,33,82,40.2,9,25,36.0,28,33,84.8,11,36,47,21,8,2,15,26,103,2,0,27,2018-10-20
55,New York Knicks,36,87,41.4,12,35,34.3,17,27,63.0,11,35,46,23,8,1,16,25,101,-2,1,27,2018-10-20
56,Orlando Magic,41,90,45.6,16,29,55.2,17,22,77.3,14,35,49,31,7,7,14,15,115,-1,0,28,2018-10-20
57,Philadelphia 76ers,45,94,47.9,17,33,51.5,9,10,90.0,13,33,46,33,8,3,10,21,116,1,1,28,2018-10-20
58,Charlotte Hornets,41,93,44.1,16,42,38.1,15,23,65.2,12,28,40,23,6,12,11,27,113,1,0,29,2018-10-20
59,Miami Heat,41,89,46.1,11,34,32.4,19,27,70.4,12,37,49,21,4,11,15,27,112,-1,1,29,2018-10-20
60,Detroit Pistons,41,101,40.6,18,40,45.0,18,23,78.3,18,31,49,21,4,4,9,23,118,2,0,30,2018-10-20
61,Chicago Bulls,44,87,50.6,7,21,33.3,21,26,80.8,5,36,41,26,4,3,11,20,116,-2,1,30,2018-10-20
